amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
403-4084144-3126769	403-4084144-3126769	2025-07-31T17:52:47+00:00	2025-08-01T04:49:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0		40.0					40.0	CHANDI MANDIR	HARYANA	134107	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-3386860-0183567	171-3386860-0183567	2025-07-31T16:56:55+00:00	2025-07-31T20:14:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	729.0								Secunderabad	TELANGANA	500010	IN		false				false	false		false	
404-6376091-5025100	404-6376091-5025100	2025-07-31T16:48:31+00:00	2025-08-02T08:21:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	Town Rangpo	SIKKIM	737132	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-3314022-1623559	405-3314022-1623559	2025-07-31T16:17:29+00:00	2025-08-01T04:41:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560092	IN		false				false	false		false	
404-8986287-9808314	404-8986287-9808314	2025-07-31T16:05:18+00:00	2025-08-01T05:03:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								ARUPPUKKOTTAI	TAMIL NADU	626101	IN		false				false	false		false	
405-3965814-2798713	405-3965814-2798713	2025-07-31T16:04:50+00:00	2025-08-02T08:51:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								ROHTAK	HARYANA	124001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-7183546-1231538	403-7183546-1231538	2025-07-31T15:48:47+00:00	2025-08-02T23:11:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0						9.98		kolhapur	maharashtra	416003	IN	PLM-f974e272-160a-4a5f-bed3-f79ab3a5342d	false				false	false		false	
408-9920285-9226745	408-9920285-9226745	2025-07-31T15:45:29+00:00	2025-07-31T18:46:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	729.0						14.58		Bengaluru	KARNATAKA	560049	IN	PLM-21f4728d-5a17-4a6d-aa05-e80beac631d5	false				false	false		false	
405-0027011-4231543		2025-07-31T15:06:22+00:00	2025-08-04T09:50:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 Inch Stainless Steel Fruit Storage with Lid Net Cover | Dining Table & Kitchen Vegetable Organizer	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1279.0	137.04							Ottappalam	KERALA	679522	IN		false			Easy Ship	false	false		false	
406-8954335-7638759	406-8954335-7638759	2025-07-31T15:04:17+00:00	2025-08-01T09:35:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								GHAZIABAD	UTTAR PRADESH	201016	IN		false				false	false		false	
